ID|y
f5076787f6ec4062bccaf4ad7e530461|articleA
cb4f45a7712d4f589976c214a84b53dc|articleB
33b6f0103bd540109dc94cefae01be70|articleB
3fa6bdf1b55148caa31b03c7b91e17e5|None
e827e26e5fd645a19b9225a9637adb1e|articleB
f9575e22f30a46e7925c7e44becddd41|None
aa9dd8304be94918b9a8debb98e25782|None
7e6877d7da1a470c96d58f3b65a32bad|articleB
ed95acce05a04ed7a8710ba8b5ccb736|articleC
19f413e5875d4be987b07c181bcff255|None
d3fb7b31a2f44b2295cb2b878df11830|articleA
642176f6b95e47bf9cc9dc6aa86a6c08|None
2bae3c2ff7e94d398bd1309a7b20ad7b|articleA
2f28fea2d0064092834b2ced43c42d5b|articleA
941addce7a4345cc984d74915626ea73|articleA
a72a4e5358f341abbafe79dfe45b2409|articleB
215b03af327e45e996939206cd5fd7af|articleB
ee25150556534fd8a36138399464302a|articleB
b4e350fac1004a6b804973612caf4bd7|articleC
493d57a8d4854ce099bceb9e074594e9|articleB
b1704c79510f44a48ad733561ce57cb1|None
fb229cb1ae314004a78031a7f48d8a1e|articleA
531c103d659d49cea06d1513d6df949b|articleB
3573a6350bad4d7f8cb7621d5284ca2d|articleB
c1b63d142ccc4ee190e2daad448f0627|articleA
164240f88bd44ce78ed5a038d64c0b28|None
6a04fdc16e0f4e9b8b5ab12bd1a4cd0a|None
f12568109c9143e494fc018518a1b6bc|articleC
94bfa24107ee4e338354623d26e1bde9|articleB
c4e6bfd83e0a408088cec3b2ae9c010c|articleC
6e4200ae88c2483ba77174ffcea80115|None
07f411f767d649c48ceebb17652e16c6|articleC
c93e4814481d4c09a1118881de458533|articleA
773008da39524a82a153d68df5b6effd|articleA
2d185f5b877b4a05bd2aaa11246e7480|articleC
ebada5e4a8e64b04b78825073a9002d4|None
91cd01cb5eb14b7c9bcafd3b9d85aef8|articleA
2cd089a5ab234b17a86727d47b00376d|articleA
34434cc496cd4b6b8e67c835404d0e3a|None
0d4d95efa1ff412a8a27c763acc07f45|None
320b0e06f96f490b854706cca876a1d0|articleC
6a9112e698164f74baa8e49f1af0f35b|None
32c2011f53d446dfb0b2c8a8c4b370f6|articleC
87ef315e2407408395da84aa50996726|articleA
03524166a5ea42aa830926d740e21be6|articleA
abeded71928d4684bb68046af6c6da31|None
c8e4910961bf41f59d9ad69e68b56c09|None
85ff879a723f41c6aa181272525af1bb|articleC
c8690479622646a7a814d38cd37a3a86|articleC
730ade2d72f14ce0a9d11f9d0ac21721|articleC
26d7274ec2164e4cae1a1100ffa076e2|None
c4646e8734f94f9aad6a02c9297b3e3e|articleB
97c31856eb4e46f9be35a2f9f1d0c219|articleB
aa2161f8c4b64773b1b868293e2ed651|articleA
7ed27f922c0d4ee4b17aa05264554326|articleA
37bf2210539047dea8cebfbe8a203423|None
7947d926dd41446385f418eb9ad9cc5d|articleB
13ae2ce30aa54de7891f653af5657ddd|None
4dae0fac902c4c1c825106cc84c8e1d5|articleB
e1add95fd3ba49d484222e7499cdc040|articleA
692c40be55154c929e5e3cc9d519d2cc|None
0cb5f6fe803a468ba390ae38a023ad1c|None
447750793a734d4585d9e06f481f83ea|articleB
263ba973411247fb9dec0a36e20a102f|articleC
075e058d97e147299e357b2d11ff3273|articleC
2a46e216e8b846bcbde2f969067be76d|None
11125c7a032741fa9e7e39878ba10cfc|None
c5b57d6675cd43fd9ee6443356416216|articleC
e1029442e18340608667305951dd7366|None
766e23f449df47ada178bb7f8c757b35|articleC
c7b829bc8578479f825259df070a463f|None
c69ba97ae2914479a45ad80fb6b098fa|articleB
fd5514a576414cbb9ca54bc47867e475|articleB
9d71a2adf7e54d1a988e0bf412905d7c|None
6624b7488fc0449684326f3fdb09f282|None
3876a7221a7444e488c0a0d1faf29323|articleA
20c9c83c1a97437f9393ed28c1764c12|articleB
9babed5def354f03ac1d6174cc383412|None
67a06030da1c4758a065aabc51717e4a|articleA
220db79415a8432b91c241e24be60257|articleB
88fab468e28141c78f36734f60a05c86|None
eb844d47078e454bae815419bea49119|None
49ebd180736c41cdb3c8bc78159948fe|None
e64b6b9f61424366b3d667e54f2d45f6|None
6231011451e94f76a582fe68ddac86de|articleA
682270e939694f339462857e3e71650c|articleB
ea6783a6c3ca4e06ad619eddf4739bd3|articleC
0d3727d087734da9a28cbeba8d4d73f7|articleA
c38d01bb410841cda9950174ac61db7b|articleA
20e36c4b8c33409981e4d0599af0956c|articleA
4b6113204af84d02bd21be0d9cf4e7f6|articleC
3847fefaac194cab8766c81a14697ccd|None
39ab2811a7d74b40b7239740e2e6ec8b|articleC
731bd5eac4974a4a8a428e2bdb5602ec|articleA
488869d6bf4444b0be1eea9f89ca5e49|articleC
155f171ad29e47588c4bd68f2c5decf7|articleC
1bb7e956cc4846ef97451ae847d0a29a|None
44d0c686b8f348ff9d0b718633b0d3bb|articleA
3c1451b22eac4317a276996ab5202ef6|articleC
b55981314c534364b946cb4ef2c4c59b|articleA
841aafd7ea2a414e906d4bd72f780f80|articleB
ac88a4680e5b47b589888d51fde88b10|articleC
7b1c42aee5db41b2adf9de331d981e7e|articleB
8c8c7623dfdb47ac9d7711345d4718d4|None
3fdaf99d007f42368db97b3f78131c17|articleB
1579da2c5eeb437ea1229bf483c30dc8|articleC
ec2a9a121d9342a08f565666c0415bee|None
cceceb111a4440ebb78ac85539730db1|articleB
cf5078cab12047cca276cd5970707da7|articleA
d80c1af02ab64da5a5e23e55defb4154|articleC
d7ff030aa6404e7eaa6fbfb4c232cc35|articleC
5f17bd6478144f178e99e55a25f5547f|articleA
22e82b2f45234077999ca1c615242eb5|articleB
5ac96c9bacaf46cab79a1636883df4f2|articleA
76ea327e10fc4396b86e568741eec85f|None
422f615f40ff4f159c9aab2d4bf5892a|articleB
df10069b05e2430b90e3e5e7b27d35a8|None
1aae9ccfcee84d5b9d66bd4d9cbce48e|articleA
e49e13ede3ca4d5ca92c7ba823a2d54b|None
9979b407e9ed4f5fb9f4840ac4e50bb8|None
331cba48460e433990aece016ed4e845|articleB
37c3c4662920484793912040d0b7fe5b|articleC
7128f32102e54759b505f2cebf188ecc|None
d654c2b7995f455cb772ef765fa80ec0|None
01f8aa88eb5b4edcbf3c80e755bbd544|None
2d30e2ea66dd443280d4bf841a11c627|None
6def93217c564f75a5c5fe75c4c7db17|articleA
f4fbbc3bfc9f45f9954094f1d3d4e4cd|None
209ee3ebc42f4c59a89a2e901fa8f912|None
93c010db9fed430893a057cc96edd563|articleA
c1b119dfb9744d5cbf88da7766d681a1|articleA
aa634627e0034033a9eb55a964d343b2|None
50f2ee876c224d80aaf1791efc42d17f|articleC
3b9fa3511791420a8ec4df1ad541fdea|None
0ff27f23a2954966ac3119d19cc5c005|articleC
90f2b3f4f9d04787a029bc8e0eb510ec|None
7766b410e066487088438bb94118f46f|articleC
ddd6e35a8849420f87d013ce063caea5|articleA
f8828bd5a99549e0a0b5b1ac2b892b0f|articleA
7b89007806d24531a17c929b1abe70b6|articleB
246b6f95cb5d486db8d7848b24e94147|None
8f77c8e0953542bfb67892389473dcaa|articleB
1aaf44dcfba747c4acc4be31f093bbc1|articleA
5e01c40a6da14e488d97f32c7d7485b9|articleC
813e59d433ed439d9dcda3e094a95e23|None
6e7e94c0a4274c75800f57c7b40c0d06|None
128293f5a4fc47f697a872ceb8fe1804|None
2b6afa0523174326bbb28f1b274cb487|articleA
4e857b4cada34396b9e5bacdf638e9c7|articleB
0a40331141b74d24a58204ff80bf9fae|articleC
113c5ca0b66e4e348e1d1d17e23cafe4|articleC
150897237b1f49ef9f53bb8d4a5257fa|articleA
9a8dd8f74d454402a3d91e6c0c4d1105|articleB
ecf52e71807f439faf70c87d63cae5c9|articleA
d241442aeedf40b7a2d860a1b5c2ce42|articleA
56d41357277246c19d9a5f67fa7b1696|articleA
892a3b3767c44a7f9b7fce44865876d9|None
0fedced1dbac46eeac1201385cd0fa04|articleC
754d5f7bf14f4fb8aacb704c1825dd21|articleA
4a651d0ed0de468fa32482ffca87e656|articleA
deb3e7a2fb524918ac25a7b388f9fa23|articleC
7763fc43d5a2454f9f9978b279cd7073|articleC
d6d51633acf4461f9bcac83a3b0446ee|articleB
f26fd789be014a7eb23675d8ce5db7b0|articleA
362960f87a8742d89ec593752a0c33fd|articleA
efcd79a36b8a45159077fdbff262ccdd|articleA
4e16bb1887214a28b58235af73747a0b|articleC
538a84e41a8341989a06ed5a46bfb3d5|articleB
ef0d47bc6991425fb38eaffc02de8e72|articleC
db2a0a60ad3742dd99138fbd225f886d|articleA
d6d3df82a99141b9ad74f665b7f319b5|articleC
9846c9d60244462999f4fc1ea31ca9f2|articleC
722f24b8149746eea3796f6939cadf4b|None
f86382ff236e44398d9102cf0fbe7763|None
f96507aac5ee416492d5af7635af68e2|articleC
106e1d667b2d499b8fabd60ac6786095|articleC
64394fb13e384ac1a0c44f2990bf51d8|None
894514a43adf4796861bd5b23cad8dd9|None
fb880a7a9f8949d0b8b1ee4bd47de200|None
e9d4bdc48f5e4fc29b1c7c57fe6abfe2|articleB
9f20c09362044fc780deff4d1f9ddd9b|articleC
218fde6e6bda4381911fa38811f606fe|articleC
2136dce62228485fb577c547647f4112|articleA
a9ba9a8e10c342de84102497fce13a93|articleA
3eb2fad2572344a890e3c6f911c7460e|None
06525305cd924480a6272e49b3f05f62|articleA
2e730e8c3f8645b5a621ca54934b8e0c|None
030939de6c264d9e87fd9bc48ed6849e|articleA
0ade0f2b0d7343848e1d0baf3c90a4ab|None
1d66caa535324cdaa667aff7957d1fe0|None
7f36d231351a4df5b787fd5000e5db8c|None
b53fbe5eb6fc457a815739763bf4ab3b|articleB
d2e694e2cec347c195bb06355e2ff4ba|articleC
1675a7d949bb42e882d13da183b1b30c|None
82975705e55d40da83c2b25de7c0b1c2|None
9c48ff8efcef4c01839b3534d92b08ad|articleA
5b8057d9beb044f887b197489d6d71c8|None
b70506a05ba046fb97a3c09877f903aa|articleA
5c4e42ec38bb432287a56d22a272fc96|articleB
54f20be73ec041e2bafc493e53385bdc|None
e727b88b59784f5695b165d01a66fa0f|None
dd7bb3049b79493391106d3e1cedf9f2|articleC
49ed7d2c75c74c76b4ab4b6c17c4d234|articleA
a0371b7c9ebc47e9b8d8723dd4fe0b6f|articleA
898e301c57ca4bd182477f8178b6c515|articleA
3471252c94034ee7921004f5bcc01379|articleA
3a8aeede959f45cbbfda2841de487935|articleC
e66e533f70f041959d26697eb7f14f87|None
fee113213f5f40909314d75f4122dcad|None
5335221da5ec4f76b90ae3f036add519|articleB
292117d6613943e391de59e138d1ee71|articleA
e0f36527fc824ceaba991d6531acb95c|None
15346ba1d8914779a32beed76ff07ade|None
3cf0e2b4d3ca43dea5289ce5c36eb583|articleC
3e55e08fa529411e8fa42fca4cd3eeee|articleA
edb24001ca5545ff8a98c9171f35856a|None
53b0d13723724db3bd6ed575ad6c21ca|articleC
1fdd230a276d487792b6468dafee39f2|None
bafad4fd509541718c4233ca8fa12649|articleA
164b8a745abe4fa1846226efd6e03fbc|None
1a126099412947cb9f5079e962321cc1|articleA
65666d4162bc49958c06e743bafe5f98|articleB
2d23bf759ff940129e947f3b135fdb1f|articleC
006aa0d0345841e9946ed544a2670fa6|articleB
be8271e2bbe74d0c989ffab3d2c6f82b|articleB
d76cb1abf499496b8c39a4ff56eb7974|articleA
1bf36cfce5f440788eb0d89de046185a|articleC
030b982e6aa64fefb71c10675afccc8a|articleB
1cd4e45bf8ed466aa577e831803a4aad|None
afc289877ad84e5490a11fc57d424d2a|articleB
70ba5473215e44f6b129ce6c891548f6|None
b2a178d81fd7423a98c1eb1500c00e1d|None
dc2055fe3e2d4be08e08d7141c826727|articleA
6874af6e13fc462f8c8d9fb9b366e4f4|articleC
e710cc526faa4036b7545198032d7af5|None
e3578c783ffb417a8fee8e1864443c08|articleB
ba21bc33b20c4834b282af74b649fca4|articleB
86eb01bb307d46dd8a56228c2b935b4c|articleC
5e2a96f7fbff4187b4203a9fc711c038|None
da3a00752d7a45d6b2ecb681d8b91b67|articleB
9fb09d86a21d489cac0c4f654e898869|None
f6ec58cf2c004cafa66987af04a1f7cd|articleC
6d67758f7c9649aab973164afc0bffb5|articleC
602b3f6ae1ea42e6a77d77555f0ec2ef|None
7f98322dd1c444a69b8decc2922cdaa5|articleA
f7c6e068856d42c0b02163eeaca950ee|None
646c5cab15df4d85bbe2c4ccb2bf1ffd|articleA
556a24130eee4f96ab37944942a8f451|None
e7e2d7b14e694db4b2978c47512a5a56|None
ba135893c53d43d3b8cc4a3b2a82c9fc|articleB
998a32fc841543f3b67d04d4b6659333|None
44b387186c6446778a8f26eeda7cf3b0|articleC
064d7d23a2f546628a30873c2ad648eb|articleB
058f746e0f3243ba8eb32153cada2095|None
d1089eaad3cd43f49352745410e4513e|None
f676d5e4cced4e67a1296df4657ca11e|None
cd38cba5a7e24c39adad75efb486bbb1|articleA
b88cd83eeb1a4fc48f642d20ea2bb289|articleC
3ce2d940184142118329fc2746514128|None
85293c1f3d794c0d87852643748ba766|articleB
390f1475feee443eabe73237e95563c8|articleC
0edc0b2f731f46bbbcc2adf23882e689|articleB
728e6d76d3d54cceb6c2a54d63a3a361|articleB
f2d071abfc9d43f5966462ee8b534378|articleC
ec01780682534225ad90d1b116171813|None
a3af797941be46b7b6ca8e6a8545a5f3|None
86138c3fa0d848e2b6713e231dc427f1|articleB
7e8d508744d1425e9c82a5cfdb09acf1|None
302b1d4e999c44ed81a65f28a98cbf83|articleA
fc7b2c97393c4d79ae59429cd0264061|None
3d479c6bf1db45af9a0d7cc2066f5ec9|articleA
f829598428254cf59852d03114cb6c15|None
4ec568565ac14367a3796aa68c265299|None
96c89d87a201444fab79a0b5307bf160|articleA
e38504d85e1c42c4bdbb710a48e07a42|articleC
840e01019edb448ca42927a58f5ea3a4|None
fbde0cd6ec19408cbef894a5d930c4b3|articleA
49052ef2537c4d13aca63a4e26fe5d70|None
e6201c39cd8e428bab56d14727e77fcf|None
7d736100665a4c8e8f95ade5ce08d4c3|None
69d2b0763ab94eb2aaffa819d8b44ec0|articleA
1792f45c397d47c3966b524721b43fb3|articleC
975bf761a1c94300977a8c55deaaa562|None
81c9820641754650a453c5bc2813ac3e|None
09705c0d26b54b858155520a5803aefe|articleB
71fdbc5a35e544e79434b41dd1b31215|articleA
3fff289a47594db19acc2ad2cc7b38dd|None
5bc7ff01de604783b92d6686ba196669|articleB
23a46788185d4009aab6843733b7357d|articleA
e0c98c25f7bc48f48d05dee72407da13|articleC
4d70bd7e45444abbb06e643971c81e2d|None
e0e9a370a75c4a5086ff44eb7efeacc2|articleA
32686155b3fb4353bb3ca3b962490623|articleA
0bb88c9e835d4dc099e81354c64ea1e7|None
ff69ad0ddb894e06940c6d3b2aa88c3f|articleB
806638a969f94fd18762eb4547b66e48|articleC
ce803505209a4369b12db2c6addc2500|articleA
694bc58759524a5a9fbd95e49630a341|articleA
4c2ae019d59146f58f5010627c5f89cb|None
70ee14d01e5a40b3861ddc9569d0b77b|articleA
dc4d7e07a3404c8996be9d3922ddedfe|None
9d8d8a7068e44090b278b460ca998bcf|articleB
f79b905bfd004a939116d06fbe3f2e49|None
5b049ebd58b545f785b97c9d8f59bede|None
0cd78230baec44319d1e81cb11263d5f|None
c65ed0611d3b43a8ba081911a4d367f8|articleC
26188e9f658344b9845d0e8f8c62b51b|None
20ac9254f9d14b7c8baa7956c8f64ace|articleB
e34606515c9b4ea8afedc13f143f4681|articleC
e8dc3c4455b044b2ba59e77bccce3c5c|articleB
45d6930779ed491db201d98dcf6717c7|articleB
ffb046da31c14da2bc6d3669f018560e|None
ca85437fd7c747289c30783021c94be6|articleC
df401f99c582491ca67ec1c598cd52b3|articleB
c039dd4696234050ab1b13b0193227f5|articleA
6b94b33fcc0548a49f4d59177de1963c|None
2fb4f3e523e247a5b4db1df388c5feeb|None
f1d95ea4f64247278647c6a7e5023874|None
43463ed1053747fa864b9f35a7ad182e|articleC
a7100ee96c35432c88b6ea9c939fcc69|None
782026b8a8e9428693baedb23c4a77fc|articleC
e53a4095e2ee41fea98d19090040ffa7|articleB
fd68524b8a7f415abebfdf30f9b144c9|None
9b0b6b17cfab44d4b610fb2ea6de8443|None
a065f6bd925c4dc6993e109723bf1e07|articleA
9ec685d7f7b340dd864dc5653e2d5f7e|None
523255b54012474f882006ac003cc011|None
da2de79dd003430c8680142a23184b13|articleB
026590a1c6854544b3b3225c2f686bba|articleB
b94e58cfba6743feb7bb3d30bebfe3d9|articleC
b3697d2e75ef427e81931dfbab76d7a9|articleB
e7a73b1365bf402cba35a24868182f78|articleC
a4035c691cf84dccabb5568754900022|articleC
5cf8834e800d4264b63a6671d3190152|articleB
12b0f548760e4efe98e24f241c030bc5|articleA
e1cb7f1fe1e74641b54dee4a4c7bfb75|articleB
7847aa9b20c644fca78dde52c97a2467|articleB
7a53af6c6b04487daeb2a81e72c32990|articleB
8f1f4b26d9a34bdebba8e08245be8623|articleC
c1d8d1aa2b93440e8169391df3d4f191|None
84a8d1383a33483fb8629e7d3dec2f02|None
2cb279adcfe144d4a25de9cd199cc32c|articleB
653c6a33b8b74aac8238a0280119314f|articleC
c4600c4099cd42ef94c8c22335a97c64|articleB
80e9e22499294820944f90dec56926ba|articleA
f3d857bb0d59478292d3716528eef80b|None
7b6865c0c76344ab97939f85005e31ac|None
75cf253eeada4345b798582b2e5df661|articleB
c394b1ce083e4394b1999720b1f70416|articleC
9dfd9627fe1f4f4cb92e93551c7278ec|articleB
6144ad000fab4690814722584c0c2e5e|articleA
35e3dc1fc5aa46b5adb08c00b8f63325|None
af3cbb3d22f5420e936d33ba7b6f2720|articleC
23bc7f9b965248e39f7a6b36bc3f5a11|None
a323716136ba4512878004b7d36a21ea|articleC
ef4cafb0592b4488a93129b5c8c0dd75|articleA
ea0e01f8d61140c78bbcbd8c1018f95b|articleA
1749f0cb249b46459bb84e4715685771|articleB
6b68f8e31f884f34a6caee823cd4d9ab|articleA
0c03332f31e94213b2db40311cf818c2|articleB
123980816e5549d79be81fae75309997|articleA
1baa9612289f4b19baaa2d4207a0daa5|articleC
76e91a74a65d482e8c04047e19ddd999|articleA
6a7ea844c11e4ff297f22ad771436c14|articleB
bf736fd475a54a289f6c6eb2e22b9fa9|articleA
7c816521d0b34dd28db16114fc770333|None
ec3f0106d14f48f188b5f824481d5505|articleB
1cec0aa740734fb68fb70c982c97c1d7|None
17a11798a57c4d8d8271d583591a2373|articleA
32310dea0b3a4bbd95650d7fc08b47cd|None
f2e70749e79d4b4daf420cf775cdca20|articleC
6c1c505f3daa4c4c9db79362bed3364e|articleC
e346557c54c348409d640a12a01b4c34|articleC
0b4d9b29303c423e9e3ee106b76a5152|articleC
ebeee6e60aca4de391f05744831804fc|articleC
a32cd17f0e05420fa38c16b2a22f6a57|None
a7b4f39895994f2a9601a74057bab7fb|None
1c9e384962544d0cbdcb33deaf181c51|None
5cbbdec1dbfd44088f9d4016021bb856|articleA
99833c62290d4a27bfd9579cdfa4829e|articleB
03e20ff1a02d438c8e6adb96b59d3e55|None
32313d51bf0f4fed89226b433fcca14c|articleA
3c2b6a2e5fc24b8fb488d39fc0a541c8|articleA
af5c15d363d04c54b6eb81d9b75035e1|None
ac95ab89507544d18b01dd627b621249|articleC
0ea83daa390847c6b325c802ea77deb3|articleA
dd14411e7fdd4bc7a72a6ca63a6839ab|articleC
9923c6b869c54cc196cb77857dcb13bd|articleA
db1998ebafa84d8bbd2d32cfd7068c0f|articleC
58bf5a3a62214dbab6c6e2c1bc034e49|articleA
f753f956e22544ed8c4f5354c01d23be|articleA
3df55d2bdcfc44b8853c59b094ef21ea|articleB
4bf2b08ef4e34e709009f8c5bf77adca|articleC
d3c40928b3bd40329e7257d3059f82c6|articleA
d53eeda4a57649a3aed5915903a29d07|articleA
32c03141978f47678100dcf6fec5069a|articleA
80748f6c4d234bfe994506c4ea333c5a|articleA
ac3dc1a79f9345eb9e4ddd008460e137|articleC
b6eadc48865a4b7a8d8c8178326a1154|None
b2fe7f4292064bd2866b35c21e24e7aa|None
b06c0a37e21a43d8a847c92a2445aba7|articleB
8b622bd3ea2a472ea01108a88525a827|articleC
ac1fb54994bc4af8a0e7e02ccdcbbbf3|None
ba9c904a8e0d42cba6967bdb60d7139e|articleC
7cf15fd9104b470898188ee6701f6aca|articleB
9acd9a1dda67401b9c42871595ff0060|articleA
43a634f5676641298e76b44d66759179|None
abd19d3e84e046a79975e7ecc78f3b4f|articleB
8c10720975194d7b9da118c8fb57b5b4|None
4012a16fea95406fbeca1d67ae400be4|None
cc08d54d8deb4730ac39072c2613705b|articleA
1c6eed385ba04007b390235c5acd2bb4|articleB
b70944d40e54405dad5aa2c84d14a270|articleC
6a75c26505f243ce8e5ba88b5dafb167|articleC
08c4c31ef2644125a49902381a287994|None
6b0256a4d441413a9fe47f6844689775|articleB
e59067de42f94d7db45b7801525936d2|articleC
882ff3aa45ad4b5386da5040cbe58fe5|articleC
1b639337275a4d1bb2be11c960a66816|None
ffc505a0d26a4f809612ed197d55815f|None
cffecbc467ed480da60fb78fc1f55b27|None
9653ddec5d91450d95ab6e37733711f8|articleC
0ceec97f45874c3c8cbe9df6bff1e156|None
cc8d4dd454d34dafb87e1d590e781488|None
c68e26ff84ed491b883694f68a801d2c|None
b7a659d6eed542e4942ad80fae982c60|articleC
7f31dca65f70448bb34d7ecb34bea0c1|articleC
62336f0a4f2040e9a942c92100f3ef87|None
ec5056f1d840412b83fc79d40bbfffe7|articleB
0bbee380470f44d9a7d64ce85e01fb7b|None
293385db48284e599c559ae49c209175|articleC
9af66dfa38d44ccd8eec45f4a895ac19|articleA
ffe174f132ec4a9baefc9c23a14d161d|articleB
d4083356f00747b8a602343403a41f95|None
be2582bdc2f844298201887996f9a7c3|articleB
6c86389495c448c9955fa72e29b8beca|articleA
b9bea54dd0f547d8a35f7908c2fda564|articleB
08b9dc86b7e44a81b9ae74d20928909d|None
2fb1b94889334506a9323a63dfae3594|articleC
cc2816c69d484b658b5a2c0a1d469444|articleB
b5f9e0b818cf460c8c97aacebf5eebb3|None
7fc9bb1b67b7476aa9e5ac6449fba173|articleC
205f9de416b24e498459a84e5b7bd70b|None
bf04231a0be94dccb15a4d69e063890f|articleC
bff6558f96c84550a9a57ae705daf498|None
a9f88b4df3074260b1c886001cbf41bb|articleB
43473ac9570742628ba6a56bd684127f|articleC
b62695030ffc44c185d8c1ea1111c09b|articleB
f15423374beb4a71b1a16581b218013f|articleA
247f8c95189b47f9af0aaff9bcb6dc53|None
5c3e5707e0f042acac538e61eafd5b81|articleA
5ecc85efd55944a2a35f50d512e239c0|articleC
ba28abc7662848c69036961b030e9c69|None
cfeafb8b5e664d07b32b91343c5ca490|None
ad64051d25d444e3b72c17cffeb3a6bb|None
052c080fd2b64c90a22653ae37c5387e|articleC
e00ff93616694950b35c24c4ef1ffb03|articleB
334fa4761d034891980a6db944b7401b|None
c57aa17f687044fe98e710126a1dbb1b|None
602cbabc51a34321a07dac3862cd1b8a|None
ced5861c47984b97a84bc5b5f8d6c4d6|articleA
6e248d7d393b41838d2ad710f52cd799|articleA
9bbb55c28c1e4682a94af9132b957b8a|None
f2c622f0428445298799a3395aa206d7|articleA
37ba45dca2c14ab5b5c7e546c0da2dbb|articleA
35a62950cc114f46ba6ace64b681df16|None
326f567f861542348f7d6a86fb71850b|articleB
96547c604607442e9dadaf4fbdc05b9c|None
35d2537f1cd945a686c13c13984ec66b|articleB
1beec30dd965494cab9b891d8bbe55ee|None
93ffe882bf664c5d83e02fb3575e53fe|None
f0dd9e8c70bf49858871fb35185c31fb|None
aae1f86cf208472cb6b646f6ec2c0b8d|articleA
33938051ae544664bee6910590e75305|articleA
500b24779f9a4a8e8f2a7acff237111d|articleB
f5836dd26cdc4f5891a252b24e3e99e8|None
bd5e563a119645649ee90cb1ac7a4648|articleB
aa1fc175d98b40608d25e0bd19c45d0e|articleA
e7d2819ea3f14c61ae686c12b7ec0878|articleA
6a7a1f95515548ac80e6c4bd881c7c7c|articleB
0df502a735874e5583642f3fb4f1796e|None
eda358fae70b4b8ca4df8a11b772d31e|None
facb0c2bb9bf44628eff13e0b62773ad|None
e7ac9a038bb84595b5aeafaa2f2f6c68|None
0de2f511cfbd42a9b22a78ca9ab73bc3|articleB
b5ed059698884ce58e67f6799c1ee3b5|articleB
97d0304c1ef64ec9a63698f5928ee2a3|None
63c19198535645f39f3a72ce04a44cd5|articleA
f4c092b106d14fc6b046db2f60301dff|articleC
368aa73a8c2b4e23abcbb52e318b63d0|None
441c6d432f7441c08c2f56164cf40fc6|None
8c7a50a71d804f05a95ee5c48dd2b368|articleC
254317a9a40747a998071543fbf41901|None
c5f2345f7601448e8c9ca05d99027ded|articleC
b67cb9ec0fd248d4b325cb17b0a5c657|None
d2bceb7cdd5f40c8a407cfcfd8698eb3|articleA
12f948ed67824df69824a9d87365b79c|None
02b0a08fa65f4fc3b90d3ccacf9b3e7e|articleB
766f88f27c344579be5ff9966e5dbd5e|articleC
8145c3f9c12846c4b7f39babdf8e2040|None
089bfbea23d646c89095eb81ee907e22|articleA
8144bfb7796d49d9b881969cd2bde1ac|articleC
3bc9b40a099b40a48c18636951f7a4d8|articleB
ec81e2d24ace4313b2e3f7333deba732|None
17fe7d0e92bb4c9b8e1c5cab68b079c2|articleC
63abbeea23e14764b335f046302cc77b|articleC
c33e16960c7c473399be9eaecfd50238|None
73d2a94fb92d48489743c9847ee908c2|None
8cc6bc5845e844a0aa8fa4fa7b57da85|None
0215cd9723bd465e885b0ddfa603870f|articleC
4395f3432bd645b98f6dddcc274301cf|None
833412e5b9d34d88bc0f7efff9b62281|None
b4db65d14892431da5d1e928ffe9dc14|None
7bde47d48d7b418790db35735177a4a3|articleC
ab5b9d310e2b4df69768d694d78bb674|articleA
fbe583303f6b49e583fbdf275ffa21a7|articleA
2edd18e69aaf4043a2bea3c720c97751|None
0423befb2f6b4225aedae05c994ef4ea|None
9593090509de467596e815d3bf314826|articleC
5d651bd436f24db2a93d536e098c520e|None
19e3cc8cc87f409bab9ded11c5bedc67|articleB
352534b69f1d4ecaa94f47c564b154b8|None
1fe06fd4aa0a4190935f6d2d65df6b0d|articleA
f34faecbea8348b18f0fe4734ce0f4c6|None
3746337a8ba948dda9aebb10af3ad54f|articleB
91c5f32ac66c4d81854799e2a4f45c23|articleB
c253a262207b40649a66fc22118ce471|articleA
0757a342e91b45359ec63e2c50e63f77|articleC
4e8837b9174c4299b21906f11301fd4c|None
b2ae8b490e964f8e8b38ad21e890dc66|None
6d5a7a83f1d14975bd73d3b97a349e53|articleB
83087c397f4f4adf8d8157eef1b77bc4|articleB
63cf6e466128409a84d586baf77357d1|None
7b8f809d38a74ad4a892273b3c6d643c|articleB
477b23d0fcf74b01ae0525b08f30991a|articleC
d50fd0757d9748309aec19674fa4060b|articleC
5772c909fa0e4276b1d39c4941fde2dd|articleC
456c596a97a548f5a96c85a4a7c1943c|articleC
66ed392a691d41b0a2f7e9dbb9ebbc63|articleB
5e1340089b1e432ea6d48059ef88548e|None
fe1a51c3322a432e90e4cf56e4e0b6e0|articleC
caec477548374195b612221ad3bf8a1e|articleB
09f5012c6102400baf88f2eaf5d1bb0b|articleC
fe7d129aaae94a78ad2a0a3e03405932|articleA
2110d7242a17496cb876d5a3fa3737c7|None
b036625a73f4433c91dcca24f25418af|None
ac752cd264794abf8e4b8dbcb5cc662c|None
eb7ec0d6ff3245ae863fc5f73fa6b7aa|articleB
0d1ff8af8b7b49b49234fd0adce9339a|None
b1ca041ac7774cec8a31927130dd7ed0|articleB
33e5ee3805a84b7d950bf48ede22492b|None
240865c1a7e348a5b7a3b78eb311570d|None
a9fc7c1bb7444e7e9de4cd45a241b70f|None
5b05bbda4a994334b12b690784449333|articleB
1e5aa4b32b7d472285684a211cee4eed|articleC
